id|nome|sku|descricao|imagem|preco|marca|alturaProduto|larguraProduto|pesoBruto|profundidadeProduto|categoria
82810|Café em pó 3 Corações Tradicional 500g|0590655|""" Há mais de 40 anos, o Café 3 Corações Tradicional leva a mesa dos consumidores, o prazer do sabor equilibrado, forte, com aroma intenso e que promove a cada amanhecer, experiências apaixonantes ao lado de quem mais amamos. Um clássico com qualidade de origem mineira, trazendo de suas raízes o gosto perfeito a cada xícara. """|https://static.paodeacucar.com/img/uploads/1/552/28859552.png|22.99|3 Corações|21|11.7|513.4|6.8|alimentos
273343|Massa de Tapioca DA TERRINHA  Pacote 500g|1021136|MASSA TAPIOCA DA TERRINHA 500G|https://static.paodeacucar.com/img/uploads/1/793/554793.jpg|8.99|Da Terrinha|19.6|15|512.1|3|alimentos
120523|Ovos Branco Extra QUALITÁ Bandeja com 20 Unidades|1510409|Fonte de nutrientes como proteína, minerais, vitaminas, aminoácidos, antioxidantes e gorduras saudáveis.<Br>dica de consumoPode ser usado nas mais diversar receitas, como bolos, tortas, quiches, omeletes, podendo ser consumido frita, cozida.<Br>NÃO CONTÉM GLÚTEN.|https://static.paodeacucar.com/img/uploads/1/467/616467.png|18.9|Qualitá|7.4|29.1|1000.0|28.4|alimentos
655414|Iogurte Parcialmente Desnatado Morango Danone Garrafa 1,25kg|1281652|O iogurte líquido 1,25KG no sabor morango é pronto para consumo e feito com frutas naturais. É fonte de cálcio, saboroso, prático para a sua família e o melhor, agora com Vitaminas C e D em sua formulação.|https://static.paodeacucar.com/img/uploads/1/81/24970081.jpg|16.9|Danone|24.4|9.9|1291.0|9.9|alimentos
125224|Brocolis Ninja e Couve Flor QUALITÁ Bandeja 300g|3321195|Ingredientes:Brócolis ninja e couve flor.|https://static.paodeacucar.com/img/uploads/1/279/520279.jpg|11.9|Qualitá|8.9|14.8|316.0|16.1|alimentos
22306|Alface Lisa Hidropônica QUALITÁ Unidade|4320838|Ingrediente:Alface Lisa.NÃO CONTÉM GLÚTEN.|https://static.paodeacucar.com/img/uploads/1/326/494326.jpg|5.99|Bandeiras|26.5|26.5|100.0|26.5|alimentos
455115|Ovos Vermelhos de Galinha Caipira Qualitá Bandeja com 20 Unidades.|1216280||https://static.paodeacucar.com/img/uploads/1/952/32841952.png|22.9|Qualitá|5.5|29.2|1770.0|29.2|alimentos
9461|Feijão Carioca Tipo 1 CAMIL Pacote 1kg|0468084|FEIJAO CARIOCA CAMIL T1 1KG|https://static.paodeacucar.com/img/uploads/1/29/10519029.jpeg|7.99|Camil|22.5|14.5|1012.0|4|alimentos
334112|Requeijão Cremoso Tradicional Catupiry Copo 200g|1096020||https://static.paodeacucar.com/img/uploads/1/289/26941289.jpg|9.99|Catupiry|10.9|7.7|218.0|7.7|alimentos
154280|Alface Mimosa Hidropônica Embalada Unidade|4338758|Ingrediente:Alface mimosa|https://static.paodeacucar.com/img/uploads/1/520/24142520.jpg|5.99|Bandeiras|35|30.05|282.0|14.05|alimentos
86559|Azeite Português de Oliva Extra Virgem ANDORINHA Vidro 500ml|0669252| Ingredientes: Azeite de oliva extra virgem.NÃO CONTÉM GLÚTEN.Acidez:0,50%.|https://static.paodeacucar.com/img/uploads/1/239/673239.png|48.99|Andorinha|25.7|6.6|837.0|6.6|alimentos
55763|Azeite de Oliva Extra Virgem Clássico Espanhol Borges Vidro 500ml|0997522|Ingredientes:Azeite extra virgem extraído de azeitonas.|https://static.paodeacucar.com/img/uploads/1/240/673240.jpg|47.99|Borges|25.5|6|778.9|6|alimentos
74215|Açúcar Refinado UNIÃO Pacote 1kg|0248334|Ingredientes:Origem vegetal: sacarose de cana de açúcar.NÃO CONTÉM GLÚTEN.|https://static.paodeacucar.com/img/uploads/1/542/458542.jpg|4.69|União|24.5|15.5|1008.9999999999999|4|alimentos
43804|Creme de Leite Nestlé 200g|0783682|O Creme de Leite Nestlé® com 17% de gordura é um produto pronto para consumo e utilizado em preparações alimentícias, sendo ideal para o preparo de pratos doces e salgados, trazendo ainda mais cremosidade!|https://static.paodeacucar.com/img/uploads/1/845/670845.jpg|5.49|Nestlé|8.6|6.6|209.0|4|alimentos
56113|Agrião Hidropônico Naturalmente Fresco Qualitá|5107636|Ingredientes:Agrião hidropônico.|https://static.paodeacucar.com/img/uploads/1/325/23628325.png|6.99|Bandeiras|27.71|18.67|100.0|10|alimentos
478712|Iogurte Natural Desnatado Danone 160g|1255868|Com 100 anos de experiência, criamos com amor e cuidado: leite, creme de leite, requeijão e uma linha completa de iogurtes. O iogurte Natural Desnatado 160g contém apenas leite e fermento vivo em sua formulação, um produto muito mais natural e com menos ingredientes. Sem adição de açúcares, sem conservantes e fonte de cálcio.|https://static.paodeacucar.com/img/uploads/1/110/28040110.jpg|3.59|Danone|8.55|7.5|169.0|7.5|alimentos
174945|Alface Crespa Higienizada QUALITÁ 170g|4447658|IngredientesAlface crespa higienizado.NÃO CONTÉM GLÚTEN|https://static.paodeacucar.com/img/uploads/1/828/528828.jpg|8.99|Qualitá|22.75|22.75|1.0|22.75|alimentos
159064|Alho-Poró Qualitá|2374321|Ingredientes: Alho porró.NÃO CONTÉM GLÚTEN.|https://static.paodeacucar.com/img/uploads/1/617/23627617.png|6.99|Bandeiras|39.4|11.31|148.0|3|alimentos
78635|Maçã Gala 550g|0247634||https://static.paodeacucar.com/img/uploads/1/440/12570440.jpg|10.39|Bandeiras|1|1|1000.0|1|alimentos
145358|Manjericão Maço Unidade|1016048|Ingrediente:Manjericão.NÃO CONTÉM GLÚTEN.|https://static.paodeacucar.com/img/uploads/1/873/557873.jpg|4.99|Bandeiras|26.92|8.17|130.0|7.7|alimentos
95706|Alface Americana Qualitá 250g|4333364|Ingredientes:Alface americana.NÃO CONTÉM GLÚTEN.|https://static.paodeacucar.com/img/uploads/1/628/23627628.png|5.99|Qualitá|30.24|18.43|267.0|15.5|alimentos
72624|Mamão Papaya Granel 900g (1 Unid)|0259163|Rico em vitamina A, potássio e vitamina C<Br>Dica de consumo:Normalmente é consumido in natura ou em forma de doces, compotas e em vitaminas<Br>NÃO CONTÉM GLÚTEN.|https://static.paodeacucar.com/img/uploads/1/630/31860630.png|11.61|Bandeiras|1|1|1000.0|1|alimentos
